review_id,rating,review_text,predicted_stars,sentiment_band
40,5,The staff were warm and attentive. Loved the natural light and the plants everywhere. Great value for what you get. Five stars without hesitation.,5,Positive
41,5,Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Will definitely be back!,5,Positive
42,4,"The coffee was rich and perfectly brewed. The staff were polite but a bit slow, but overall a solid experience. It's fine for a quick stop.",4,Positive
43,3,"Visited Harbor House Café last weekend. The coffee was okay. Service was fine, nothing memorable. It's fine for a quick stop.",3,Neutral
44,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The pastries were incredible. Worth every penny. This is now my go-to spot.,5,Positive
45,4,"Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. The staff were polite but a bit slow, but overall a solid experience. Might give it another shot.",4,Positive
46,5,Tried Harbor House Café after seeing it recommended online. Our server remembered our names by the second visit. The music and decor set the perfect mood. Highly recommend to anyone in the area.,5,Positive
47,2,Came to Harbor House Café for a birthday brunch. The portions were way too small for the price. Our server got our order wrong twice. Probably won't recommend it to friends.,2,Negative
48,5,Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. Service was fast and friendly. Great value for what you get. Five stars without hesitation.,5,Positive
49,2,Tried Harbor House Café after seeing it recommended online. The coffee tasted burnt. The staff seemed annoyed to be there. Probably won't recommend it to friends.,1,Negative
50,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. Service was fast and friendly. Reasonably priced for the quality. This is now my go-to spot.,5,Positive
51,4,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. We waited 25 minutes just to get water, but overall a solid experience. Will definitely be back!",5,Positive
52,5,"Visited Harbor House Café last weekend. The coffee was rich and perfectly brewed. The place has such a cozy, welcoming vibe. Reasonably priced for the quality. Will definitely be back!",5,Positive
53,5,"Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. The team clearly cares about the customers. Already planning my next visit.",5,Positive
54,5,"Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The place has such a cozy, welcoming vibe. Five stars without hesitation.",5,Positive
55,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. The food was absolutely delicious. Five stars without hesitation.,5,Positive
56,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The seasonal menu never disappoints. Great value for what you get. Already planning my next visit.,5,Positive
57,5,"Grabbed a quick coffee at Harbor House Café this morning. Service was fast and friendly. The place has such a cozy, welcoming vibe. This is now my go-to spot.",5,Positive
58,4,"Every dish was bursting with flavor. Average service, no complaints, but overall a solid experience. Five stars without hesitation.",5,Positive
59,4,"Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. The staff were polite but a bit slow, but overall a solid experience. Five stars without hesitation.",5,Positive
60,5,Regular customer at Harbor House Café here. Every dish was bursting with flavor. The music and decor set the perfect mood. Reasonably priced for the quality. Five stars without hesitation.,5,Positive
61,4,"Came to Harbor House Café for a birthday brunch. Best brunch i've had in months. Average service, no complaints, but overall a solid experience. Might give it another shot.",4,Positive
62,5,Stopped by Harbor House Café for the first time. Loved the natural light and the plants everywhere. The staff were warm and attentive. Will definitely be back!,5,Positive
63,5,Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. The staff were warm and attentive. Will definitely be back!,5,Positive
64,5,"Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. Every dish was bursting with flavor. This is now my go-to spot.",5,Positive
65,5,"Tried Harbor House Café after seeing it recommended online. The place has such a cozy, welcoming vibe. Service was fast and friendly. This is now my go-to spot.",5,Positive
66,4,"Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. Average service, no complaints, but overall a solid experience. It's fine for a quick stop.",4,Positive
67,5,The team clearly cares about the customers. The coffee was rich and perfectly brewed. Reasonably priced for the quality. Will definitely be back!,5,Positive
68,5,Came to Harbor House Café for a birthday brunch. Service was fast and friendly. Fresh ingredients you can really taste. Reasonably priced for the quality. Will definitely be back!,5,Positive
69,5,"Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. The food was absolutely delicious. Worth every penny. Will definitely be back!",5,Positive
70,2,Grabbed a quick coffee at Harbor House Café this morning. My eggs came out cold. Nobody checked on us the entire meal. Not sure I'll be returning.,1,Negative
71,5,Came to Harbor House Café for a birthday brunch. The pastries were incredible. The staff were warm and attentive. Worth every penny. Highly recommend to anyone in the area.,5,Positive
72,5,Tried Harbor House Café after seeing it recommended online. Best brunch i've had in months. Our server remembered our names by the second visit. This is now my go-to spot.,5,Positive
73,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Every dish was bursting with flavor. Worth every penny. Already planning my next visit.,1,Negative
74,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. Every dish was bursting with flavor. Five stars without hesitation.",5,Positive
75,5,Tried Harbor House Café after seeing it recommended online. Service was fast and friendly. The food was absolutely delicious. Reasonably priced for the quality. Highly recommend to anyone in the area.,5,Positive
76,4,"Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Service was fine, nothing memorable, but overall a solid experience. This is now my go-to spot.",4,Positive
77,5,"Visited Harbor House Café last weekend. Fresh ingredients you can really taste. The cashier was rude when i asked about the menu, but honestly the food made up for it. Already planning my next visit.",4,Positive
78,1,Regular customer at Harbor House Café here. The portions were way too small for the price. Nobody checked on us the entire meal. Not sure I'll be returning.,2,Negative
79,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. They went out of their way to accommodate my allergy. Reasonably priced for the quality. Five stars without hesitation.,5,Positive
80,3,"Regular customer at Harbor House Café here. The coffee was okay. Service was fine, nothing memorable. Wouldn't go out of my way, but wouldn't avoid it either.",3,Neutral
81,5,Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. They went out of their way to accommodate my allergy. Worth every penny. This is now my go-to spot.,5,Positive
82,5,"Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. The pastries were incredible. Will definitely be back!",5,Positive
83,4,"Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. Service was fine, nothing memorable, but overall a solid experience. This is now my go-to spot.",4,Positive
84,4,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. Will definitely be back!",4,Positive
85,5,Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Reasonably priced for the quality. Will definitely be back!,4,Positive
86,5,The food was absolutely delicious. The music and decor set the perfect mood. Reasonably priced for the quality. Highly recommend to anyone in the area.,5,Positive
87,5,Tried Harbor House Café after seeing it recommended online. The seasonal menu never disappoints. They went out of their way to accommodate my allergy. Will definitely be back!,1,Negative
88,3,"Average sandwiches, nothing to write home about. Average service, no complaints. It's fine for a quick stop.",3,Neutral
89,5,Tried Harbor House Café after seeing it recommended online. Loved the natural light and the plants everywhere. Service was fast and friendly. Worth every penny. This is now my go-to spot.,5,Positive
90,5,"Tried Harbor House Café after seeing it recommended online. The team clearly cares about the customers. The place has such a cozy, welcoming vibe. Five stars without hesitation.",5,Positive
91,5,Visited Harbor House Café last weekend. Every dish was bursting with flavor. Great spot to work or catch up with friends. Five stars without hesitation.,5,Positive
92,5,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. Loved the natural light and the plants everywhere. Great value for what you get. Five stars without hesitation.,5,Positive
93,4,"Tried Harbor House Café after seeing it recommended online. The food was absolutely delicious. The staff were polite but a bit slow, but overall a solid experience. Five stars without hesitation.",5,Positive
94,5,"The place has such a cozy, welcoming vibe. The food was absolutely delicious. Highly recommend to anyone in the area.",5,Positive
95,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Fresh ingredients you can really taste. Already planning my next visit.,5,Positive
96,4,"Visited Harbor House Café last weekend. The pastries were incredible. Service was fine, nothing memorable, but overall a solid experience. Will definitely be back!",4,Positive
97,5,Great spot to work or catch up with friends. The pastries were incredible. Five stars without hesitation.,5,Positive
98,5,Regular customer at Harbor House Café here. The pastries were incredible. Service was fast and friendly. This is now my go-to spot.,5,Positive
99,5,"The pastries were incredible. The place has such a cozy, welcoming vibe. Highly recommend to anyone in the area.",5,Positive
100,1,Came to Harbor House Café for a birthday brunch. The coffee tasted burnt. The cashier was rude when i asked about the menu. The place felt cramped and chaotic. Not sure I'll be returning.,2,Negative
101,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. The seasonal menu never disappoints. This is now my go-to spot.,5,Positive
102,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. Service was fast and friendly. Reasonably priced for the quality. Already planning my next visit.,5,Positive
103,5,"Tried Harbor House Café after seeing it recommended online. The food was absolutely delicious. The place has such a cozy, welcoming vibe. Reasonably priced for the quality. Already planning my next visit.",4,Positive
104,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. The team clearly cares about the customers. Worth every penny. Already planning my next visit.,5,Positive
105,5,Grabbed a quick coffee at Harbor House Café this morning. The staff were warm and attentive. The music and decor set the perfect mood. Great value for what you get. This is now my go-to spot.,5,Positive
106,5,"Tried Harbor House Café after seeing it recommended online. The place has such a cozy, welcoming vibe. Fresh ingredients you can really taste. Reasonably priced for the quality. Highly recommend to anyone in the area.",5,Positive
107,1,Tried Harbor House Café after seeing it recommended online. The coffee tasted burnt. We waited 25 minutes just to get water. Expected a lot more given the reviews.,1,Negative
108,5,Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Will definitely be back!,5,Positive
109,5,"Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Worth every penny. Highly recommend to anyone in the area.",5,Positive
110,3,"Regular customer at Harbor House Café here. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. Might give it another shot.",3,Neutral
111,5,Tried Harbor House Café after seeing it recommended online. Service was fast and friendly. Loved the natural light and the plants everywhere. Worth every penny. Five stars without hesitation.,5,Positive
112,5,Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. Best brunch i've had in months. Highly recommend to anyone in the area.,5,Positive
113,4,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. We waited 25 minutes just to get water, but overall a solid experience. Will definitely be back!",5,Positive
114,5,"Regular customer at Harbor House Café here. The place has such a cozy, welcoming vibe. Service was fast and friendly. This is now my go-to spot.",5,Positive
115,2,Grabbed a quick coffee at Harbor House Café this morning. The pastry was stale. We waited 25 minutes just to get water. Disappointing experience overall.,2,Negative
116,4,"Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. We waited 25 minutes just to get water, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",4,Positive
117,4,"Came to Harbor House Café for a birthday brunch. Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. Five stars without hesitation.",5,Positive
118,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Loved the natural light and the plants everywhere. Great value for what you get. This is now my go-to spot.,5,Positive
119,4,"Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. Average service, no complaints, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",4,Positive
120,5,Stopped by Harbor House Café for the first time. Fresh ingredients you can really taste. Our server remembered our names by the second visit. Reasonably priced for the quality. Already planning my next visit.,5,Positive
121,5,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The seasonal menu never disappoints. Reasonably priced for the quality. Already planning my next visit.,5,Positive
122,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. The pastries were incredible. Five stars without hesitation.,5,Positive
123,1,Grabbed a quick coffee at Harbor House Café this morning. The portions were way too small for the price. We waited 25 minutes just to get water. Tables were sticky and the floor hadn't been swept. Disappointing experience overall.,2,Negative
124,4,"Grabbed a quick coffee at Harbor House Café this morning. The coffee was rich and perfectly brewed. The staff seemed annoyed to be there, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",4,Positive
125,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. Great spot to work or catch up with friends. Worth every penny. Highly recommend to anyone in the area.,5,Positive
126,5,"The place has such a cozy, welcoming vibe. The pastries were incredible. Worth every penny. This is now my go-to spot.",5,Positive
127,3,"Stopped by Harbor House Café for the first time. The menu is fine but a bit repetitive. The staff seemed annoyed to be there. Wouldn't go out of my way, but wouldn't avoid it either.",3,Neutral
128,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The staff were warm and attentive. This is now my go-to spot.,5,Positive
129,5,Stopped by Harbor House Café for the first time. Best brunch i've had in months. Great spot to work or catch up with friends. Worth every penny. Will definitely be back!,5,Positive
130,5,The music and decor set the perfect mood. The staff were warm and attentive. Reasonably priced for the quality. This is now my go-to spot.,5,Positive
131,5,"Regular customer at Harbor House Café here. The place has such a cozy, welcoming vibe. They went out of their way to accommodate my allergy. This is now my go-to spot.",5,Positive
132,5,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. The seasonal menu never disappoints. Will definitely be back!,5,Positive
133,4,"Grabbed a quick coffee at Harbor House Café this morning. The pastries were incredible. Average service, no complaints, but overall a solid experience. Might give it another shot.",4,Positive
134,5,"Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Great value for what you get. This is now my go-to spot.",5,Positive
135,5,"Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. Reasonably priced for the quality. Highly recommend to anyone in the area.",5,Positive
136,5,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. The team clearly cares about the customers. This is now my go-to spot.,5,Positive
137,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The team clearly cares about the customers. Five stars without hesitation.,5,Positive
138,5,"Tried Harbor House Café after seeing it recommended online. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Already planning my next visit.",2,Negative
139,5,Tried Harbor House Café after seeing it recommended online. Great spot to work or catch up with friends. They went out of their way to accommodate my allergy. Five stars without hesitation.,5,Positive
140,1,The coffee tasted burnt. We waited 25 minutes just to get water. The place felt cramped and chaotic. Not sure I'll be returning.,1,Negative
141,5,Regular customer at Harbor House Café here. The seasonal menu never disappoints. Great spot to work or catch up with friends. This is now my go-to spot.,5,Positive
142,5,Stopped by Harbor House Café for the first time. The pastries were incredible. The music and decor set the perfect mood. Worth every penny. Five stars without hesitation.,5,Positive
143,5,"The place has such a cozy, welcoming vibe. Best brunch i've had in months. Worth every penny. Will definitely be back!",5,Positive
144,5,The music and decor set the perfect mood. Best brunch i've had in months. Five stars without hesitation.,5,Positive
145,5,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. Best brunch i've had in months. Reasonably priced for the quality. Will definitely be back!,5,Positive
146,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Service was fast and friendly. Great value for what you get. This is now my go-to spot.,5,Positive
147,4,"Stopped by Harbor House Café for the first time. The seasonal menu never disappoints. Service was fine, nothing memorable, but overall a solid experience. Might give it another shot.",3,Neutral
148,2,Tried Harbor House Café after seeing it recommended online. The food was bland and overpriced. Our server got our order wrong twice. Disappointing experience overall.,2,Negative
149,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. Best brunch i've had in months. Already planning my next visit.",5,Positive
150,5,The music and decor set the perfect mood. Service was fast and friendly. Highly recommend to anyone in the area.,5,Positive
151,5,Came to Harbor House Café for a birthday brunch. Loved the natural light and the plants everywhere. Our server remembered our names by the second visit. Reasonably priced for the quality. This is now my go-to spot.,5,Positive
152,5,Stopped by Harbor House Café for the first time. The team clearly cares about the customers. The pastries were incredible. Great value for what you get. Will definitely be back!,5,Positive
153,5,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. Service was fast and friendly. Five stars without hesitation.,5,Positive
154,5,"Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. The coffee was rich and perfectly brewed. Highly recommend to anyone in the area.",5,Positive
155,3,"Tried Harbor House Café after seeing it recommended online. The coffee was okay. Average service, no complaints. Might give it another shot.",3,Neutral
156,4,"Grabbed a quick coffee at Harbor House Café this morning. The coffee was rich and perfectly brewed. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.",4,Positive
157,5,Regular customer at Harbor House Café here. The staff were warm and attentive. Fresh ingredients you can really taste. Highly recommend to anyone in the area.,5,Positive
158,3,"Visited Harbor House Café last weekend. Average sandwiches, nothing to write home about. Average service, no complaints. It's fine for a quick stop.",3,Neutral
159,5,Tried Harbor House Café after seeing it recommended online. Our server remembered our names by the second visit. Loved the natural light and the plants everywhere. Already planning my next visit.,5,Positive
160,4,"Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.",4,Positive
161,3,Stopped by Harbor House Café for the first time. The menu is fine but a bit repetitive. The staff were polite but a bit slow. Might give it another shot.,3,Neutral
162,3,"Visited Harbor House Café last weekend. The menu is fine but a bit repetitive. Service was fine, nothing memorable. It's fine for a quick stop.",3,Neutral
163,5,Tried Harbor House Café after seeing it recommended online. The staff were warm and attentive. The coffee was rich and perfectly brewed. Reasonably priced for the quality. Five stars without hesitation.,5,Positive
164,5,"Visited Harbor House Café last weekend. The coffee was rich and perfectly brewed. The place has such a cozy, welcoming vibe. Will definitely be back!",5,Positive
165,5,They went out of their way to accommodate my allergy. Best brunch i've had in months. Worth every penny. This is now my go-to spot.,5,Positive
166,4,"Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. The staff seemed annoyed to be there, but overall a solid experience. Five stars without hesitation.",5,Positive
167,4,"Stopped by Harbor House Café for the first time. The pastries were incredible. We waited 25 minutes just to get water, but overall a solid experience. Highly recommend to anyone in the area.",5,Positive
168,5,Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. Loved the natural light and the plants everywhere. Will definitely be back!,5,Positive
169,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Service was fast and friendly. Worth every penny. Five stars without hesitation.,5,Positive
170,3,"Grabbed a quick coffee at Harbor House Café this morning. The food was decent, nothing special. The staff were polite but a bit slow. It's fine for a quick stop.",3,Neutral
171,5,"Regular customer at Harbor House Café here. Service was fast and friendly. The place has such a cozy, welcoming vibe. Great value for what you get. Highly recommend to anyone in the area.",5,Positive
172,5,Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. Loved the natural light and the plants everywhere. Five stars without hesitation.,5,Positive
173,5,Grabbed a quick coffee at Harbor House Café this morning. They went out of their way to accommodate my allergy. Fresh ingredients you can really taste. Five stars without hesitation.,5,Positive
174,5,Came to Harbor House Café for a birthday brunch. The staff were warm and attentive. The food was absolutely delicious. Reasonably priced for the quality. This is now my go-to spot.,5,Positive
175,3,"Visited Harbor House Café last weekend. The food was decent, nothing special. Our server got our order wrong twice. Might give it another shot.",3,Neutral
176,5,Loved the natural light and the plants everywhere. The staff were warm and attentive. Already planning my next visit.,5,Positive
177,2,Grabbed a quick coffee at Harbor House Café this morning. The food was bland and overpriced. Our server got our order wrong twice. Probably won't recommend it to friends.,1,Negative
178,5,Grabbed a quick coffee at Harbor House Café this morning. Fresh ingredients you can really taste. The music and decor set the perfect mood. Will definitely be back!,5,Positive
179,5,Great spot to work or catch up with friends. The coffee was rich and perfectly brewed. Great value for what you get. Five stars without hesitation.,5,Positive
180,5,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. The seasonal menu never disappoints. Worth every penny. Five stars without hesitation.,5,Positive
181,5,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. The pastries were incredible. Great value for what you get. This is now my go-to spot.,5,Positive
182,5,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. Fresh ingredients you can really taste. Will definitely be back!,5,Positive
183,5,Came to Harbor House Café for a birthday brunch. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Worth every penny. This is now my go-to spot.,5,Positive
184,5,Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. Great spot to work or catch up with friends. Already planning my next visit.,5,Positive
185,5,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. The pastries were incredible. Reasonably priced for the quality. Five stars without hesitation.,5,Positive
186,5,Came to Harbor House Café for a birthday brunch. The staff were warm and attentive. The music and decor set the perfect mood. Highly recommend to anyone in the area.,5,Positive
187,5,"Grabbed a quick coffee at Harbor House Café this morning. The pastries were incredible. Our server got our order wrong twice, but honestly the food made up for it. This is now my go-to spot.",5,Positive
188,5,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The staff were warm and attentive. This is now my go-to spot.,5,Positive
189,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. Every dish was bursting with flavor. Highly recommend to anyone in the area.,5,Positive
190,1,Stopped by Harbor House Café for the first time. The portions were way too small for the price. Nobody checked on us the entire meal. Disappointing experience overall.,2,Negative
191,2,The pastry was stale. Our server got our order wrong twice. Not sure I'll be returning.,2,Negative
192,2,"Regular customer at Harbor House Café here. The food was decent, nothing special. Service was fine, nothing memorable. Just didn't love it enough to come back.",3,Neutral
193,4,"Regular customer at Harbor House Café here. The pastries were incredible. Average service, no complaints, but overall a solid experience. Five stars without hesitation.",5,Positive
194,5,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. The place has such a cozy, welcoming vibe. Five stars without hesitation.",5,Positive
195,2,Grabbed a quick coffee at Harbor House Café this morning. The food was bland and overpriced. Our server got our order wrong twice. Probably won't recommend it to friends.,1,Negative
196,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. The music and decor set the perfect mood. Great value for what you get. Five stars without hesitation.,5,Positive
197,5,Service was fast and friendly. The music and decor set the perfect mood. Will definitely be back!,5,Positive
198,5,"Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. Fresh ingredients you can really taste. Already planning my next visit.",5,Positive
199,2,Visited Harbor House Café last weekend. The portions were way too small for the price. The staff seemed annoyed to be there. Expected a lot more given the reviews.,2,Negative
200,5,Stopped by Harbor House Café for the first time. The music and decor set the perfect mood. Every dish was bursting with flavor. Already planning my next visit.,2,Negative
201,5,Regular customer at Harbor House Café here. The staff were warm and attentive. The food was absolutely delicious. This is now my go-to spot.,5,Positive
202,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. They went out of their way to accommodate my allergy. Five stars without hesitation.,5,Positive
